date,portid,portname,portcalls,portcalls_container,import,export
2019-03-13,port183,Buenaventura,8,3,121808,13406
2019-03-14,port183,Buenaventura,5,3,49872,14343
2019-03-15,port183,Buenaventura,4,2,12514,67
2019-03-16,port183,Buenaventura,3,1,26920,10174
2019-03-17,port183,Buenaventura,5,3,28599,660
2019-03-18,port183,Buenaventura,4,1,7188,77112
2019-03-19,port183,Buenaventura,1,0,0,0
2019-03-20,port183,Buenaventura,3,3,0,22222
2019-03-21,port183,Buenaventura,5,3,78815,0
2019-03-22,port183,Buenaventura,4,3,15492,6738
2019-03-23,port183,Buenaventura,5,2,67550,1635
2019-03-24,port183,Buenaventura,3,1,1572,1247
2019-03-25,port183,Buenaventura,3,1,35789,677
2019-03-26,port183,Buenaventura,4,2,15950,0
2019-03-27,port183,Buenaventura,1,1,5532,1635
2019-03-28,port183,Buenaventura,5,4,10364,18150
2019-03-29,port183,Buenaventura,5,2,40563,2961
2019-03-30,port183,Buenaventura,5,4,19392,2995
2019-03-31,port183,Buenaventura,1,0,3399,0
2019-04-01,port183,Buenaventura,5,2,54063,5923
2019-04-02,port183,Buenaventura,2,2,9901,0
2019-04-03,port183,Buenaventura,5,3,60405,12467
2019-04-04,port183,Buenaventura,4,2,53928,0
2019-04-05,port183,Buenaventura,3,3,3859,1274
2019-04-06,port183,Buenaventura,5,2,40049,3011
2019-04-07,port183,Buenaventura,3,2,7941,68355
2019-04-08,port183,Buenaventura,3,2,15128,0
2019-04-09,port183,Buenaventura,3,1,3407,0
2019-04-10,port183,Buenaventura,3,3,4108,13430
2019-04-11,port183,Buenaventura,2,1,21719,0
2019-04-12,port183,Buenaventura,2,2,9930,0
2019-04-13,port183,Buenaventura,4,2,29386,12326
2019-04-14,port183,Buenaventura,5,4,33385,0
2019-04-15,port183,Buenaventura,0,0,0,0
2019-04-16,port183,Buenaventura,2,1,25894,0
2019-04-17,port183,Buenaventura,3,2,48185,1816
2019-04-18,port183,Buenaventura,4,3,63563,1635
2019-04-19,port183,Buenaventura,3,3,14627,21629
2019-04-20,port183,Buenaventura,3,2,22129,0
2019-04-21,port183,Buenaventura,4,2,40385,2961
2019-04-22,port183,Buenaventura,3,2,17725,0
2019-04-23,port183,Buenaventura,3,2,78857,0
2019-04-24,port183,Buenaventura,5,1,57243,14292
2019-04-25,port183,Buenaventura,6,5,1372,27002
2019-04-26,port183,Buenaventura,3,2,15593,0
2019-04-27,port183,Buenaventura,2,1,5497,7399
2019-04-28,port183,Buenaventura,4,3,66481,0
2019-04-29,port183,Buenaventura,2,1,9856,0
2019-04-30,port183,Buenaventura,6,2,99447,0
2019-05-01,port183,Buenaventura,4,3,4929,11147
2019-05-02,port183,Buenaventura,5,3,81962,18047
2019-05-03,port183,Buenaventura,4,3,16677,13272
2019-05-04,port183,Buenaventura,3,2,37191,2961
2019-05-05,port183,Buenaventura,3,2,15448,1635
2019-05-06,port183,Buenaventura,3,2,16838,675
2019-05-07,port183,Buenaventura,1,0,20652,2961
2019-05-08,port183,Buenaventura,3,2,10451,11872
2019-05-09,port183,Buenaventura,7,5,6739,27796
2019-05-10,port183,Buenaventura,5,3,17606,12997
2019-05-11,port183,Buenaventura,2,1,16631,0
2019-05-12,port183,Buenaventura,3,3,24802,0
2019-05-13,port183,Buenaventura,4,2,54113,677
2019-05-14,port183,Buenaventura,4,2,33965,0
2019-05-15,port183,Buenaventura,4,3,49712,11581
2019-05-16,port183,Buenaventura,4,3,22314,10142
2019-05-17,port183,Buenaventura,4,2,85485,0
2019-05-18,port183,Buenaventura,0,0,0,0
2019-05-19,port183,Buenaventura,5,4,11214,22661
2019-05-20,port183,Buenaventura,8,3,65166,44143
2019-05-21,port183,Buenaventura,4,1,69410,0
2019-05-22,port183,Buenaventura,4,2,26184,17603
2019-05-23,port183,Buenaventura,4,4,13178,12273
2019-05-24,port183,Buenaventura,4,2,20247,1635
2019-05-25,port183,Buenaventura,3,2,6602,24521
2019-05-26,port183,Buenaventura,3,3,23582,1635
2019-05-27,port183,Buenaventura,3,1,22395,0
2019-05-28,port183,Buenaventura,2,1,33646,2961
2019-05-29,port183,Buenaventura,6,4,86047,20281
2019-05-30,port183,Buenaventura,3,2,60634,9870
2019-05-31,port183,Buenaventura,3,2,6849,5107
2019-06-01,port183,Buenaventura,2,2,21565,0
2019-06-02,port183,Buenaventura,5,2,60268,0
2019-06-03,port183,Buenaventura,3,3,12958,0
2019-06-04,port183,Buenaventura,1,1,5532,1635
2019-06-05,port183,Buenaventura,2,2,9636,1635
2019-06-06,port183,Buenaventura,5,3,75252,11462
2019-06-07,port183,Buenaventura,6,4,43883,39679
2019-06-08,port183,Buenaventura,1,0,45991,0
2019-06-09,port183,Buenaventura,4,3,21510,0
2019-06-10,port183,Buenaventura,5,2,32369,54969
2019-06-11,port183,Buenaventura,5,3,33089,2264
2019-06-12,port183,Buenaventura,1,1,0,8504
2019-06-13,port183,Buenaventura,7,4,26972,26689
2019-06-14,port183,Buenaventura,4,3,7722,7992
2019-06-15,port183,Buenaventura,2,1,12025,660
2019-06-16,port183,Buenaventura,5,3,27034,944
2019-06-17,port183,Buenaventura,2,1,34351,0
2019-06-18,port183,Buenaventura,3,2,42902,0
2019-06-19,port183,Buenaventura,3,2,7193,4255
2019-06-20,port183,Buenaventura,4,3,18283,68320
2019-06-21,port183,Buenaventura,5,3,53959,15166
2019-06-22,port183,Buenaventura,3,0,34383,0
2019-06-23,port183,Buenaventura,5,2,81165,0
2019-06-24,port183,Buenaventura,2,2,11435,0
2019-06-25,port183,Buenaventura,1,1,15793,0
2019-06-26,port183,Buenaventura,5,2,78604,7787
2019-06-27,port183,Buenaventura,7,4,65807,97470
2019-06-28,port183,Buenaventura,4,2,9291,21065
2019-06-29,port183,Buenaventura,2,1,5330,0
2019-06-30,port183,Buenaventura,5,3,49526,0
2019-07-01,port183,Buenaventura,2,1,2735,0
2019-07-02,port183,Buenaventura,2,1,23853,0
2019-07-03,port183,Buenaventura,3,2,14864,9116
2019-07-04,port183,Buenaventura,5,2,54744,315
2019-07-05,port183,Buenaventura,5,2,13093,2923
2019-07-06,port183,Buenaventura,4,2,37035,2961
2019-07-07,port183,Buenaventura,2,2,17826,0
2019-07-08,port183,Buenaventura,5,1,81279,1635
2019-07-09,port183,Buenaventura,6,2,25062,2961
2019-07-10,port183,Buenaventura,2,2,5532,6806
2019-07-11,port183,Buenaventura,4,3,59478,16443
2019-07-12,port183,Buenaventura,4,2,37077,16333
2019-07-13,port183,Buenaventura,1,1,12114,0
2019-07-14,port183,Buenaventura,5,3,22071,1635
2019-07-15,port183,Buenaventura,4,1,21273,8096
2019-07-16,port183,Buenaventura,4,2,53814,0
2019-07-17,port183,Buenaventura,3,2,7037,22737
2019-07-18,port183,Buenaventura,3,2,0,3641
2019-07-19,port183,Buenaventura,4,4,11837,1272
2019-07-20,port183,Buenaventura,4,2,17188,0
2019-07-21,port183,Buenaventura,2,2,12154,1635
2019-07-22,port183,Buenaventura,5,1,59360,0
2019-07-23,port183,Buenaventura,2,1,37319,0
2019-07-24,port183,Buenaventura,2,2,9886,17983
2019-07-25,port183,Buenaventura,5,3,0,14716
2019-07-26,port183,Buenaventura,3,3,5532,1635
2019-07-27,port183,Buenaventura,4,3,9122,26108
2019-07-28,port183,Buenaventura,4,4,7763,3669
2019-07-29,port183,Buenaventura,3,2,1565,2170
2019-07-30,port183,Buenaventura,2,2,5521,13621
2019-07-31,port183,Buenaventura,2,2,15579,16080
2019-08-01,port183,Buenaventura,2,1,27110,0
2019-08-02,port183,Buenaventura,3,2,12254,1273
2019-08-03,port183,Buenaventura,2,2,0,6336
2019-08-04,port183,Buenaventura,8,5,37571,8013
2019-08-05,port183,Buenaventura,1,0,1792,0
2019-08-06,port183,Buenaventura,2,1,8126,1635
2019-08-07,port183,Buenaventura,4,4,5532,20587
2019-08-08,port183,Buenaventura,4,1,42883,0
2019-08-09,port183,Buenaventura,4,2,36263,0
2019-08-10,port183,Buenaventura,5,1,47886,12215
2019-08-11,port183,Buenaventura,6,4,84362,3270
2019-08-12,port183,Buenaventura,5,1,36173,0
2019-08-13,port183,Buenaventura,2,1,8349,0
2019-08-14,port183,Buenaventura,4,2,22618,2124
2019-08-15,port183,Buenaventura,2,2,3408,12527
2019-08-16,port183,Buenaventura,5,2,16535,0
2019-08-17,port183,Buenaventura,2,0,67459,0
2019-08-18,port183,Buenaventura,10,5,151928,5143
2019-08-19,port183,Buenaventura,1,1,0,6185
2019-08-20,port183,Buenaventura,7,2,47358,5598
2019-08-21,port183,Buenaventura,1,0,4877,0
2019-08-22,port183,Buenaventura,5,4,27015,21762
2019-08-23,port183,Buenaventura,5,2,14675,3029
2019-08-24,port183,Buenaventura,2,0,10491,0
2019-08-25,port183,Buenaventura,4,3,8811,1370
2019-08-26,port183,Buenaventura,7,4,92951,27525
2019-08-27,port183,Buenaventura,1,1,8572,0
2019-08-28,port183,Buenaventura,3,2,49340,2961
2019-08-29,port183,Buenaventura,4,2,5497,13668
2019-08-30,port183,Buenaventura,3,1,10561,0
2019-08-31,port183,Buenaventura,3,0,19666,0
2019-09-01,port183,Buenaventura,3,3,8003,2909
2019-09-02,port183,Buenaventura,7,2,141689,6725
2019-09-03,port183,Buenaventura,2,0,81821,0
2019-09-04,port183,Buenaventura,4,2,9653,1635
2019-09-05,port183,Buenaventura,1,1,0,17031
2019-09-06,port183,Buenaventura,2,1,20652,4058
2019-09-07,port183,Buenaventura,2,1,14196,0
2019-09-08,port183,Buenaventura,6,3,63377,1635
2019-09-09,port183,Buenaventura,4,2,6997,3245
2019-09-10,port183,Buenaventura,3,2,6048,0
2019-09-11,port183,Buenaventura,3,1,45667,0
2019-09-12,port183,Buenaventura,3,1,20652,51204
2019-09-13,port183,Buenaventura,5,2,50325,514
2019-09-14,port183,Buenaventura,1,1,6342,0
2019-09-15,port183,Buenaventura,5,3,20153,5321
2019-09-16,port183,Buenaventura,3,1,4074,551
2019-09-17,port183,Buenaventura,4,2,42932,0
2019-09-18,port183,Buenaventura,5,1,49692,22681
2019-09-19,port183,Buenaventura,1,1,0,3368
2019-09-20,port183,Buenaventura,4,2,57145,3282
2019-09-21,port183,Buenaventura,2,0,10043,67
2019-09-22,port183,Buenaventura,6,4,53698,2628
2019-09-23,port183,Buenaventura,4,2,12493,80271
2019-09-24,port183,Buenaventura,3,2,19912,0
2019-09-25,port183,Buenaventura,3,1,16515,615
2019-09-26,port183,Buenaventura,5,2,32684,10053
2019-09-27,port183,Buenaventura,2,2,9124,0
2019-09-28,port183,Buenaventura,4,1,68810,2244
2019-09-29,port183,Buenaventura,3,2,11452,0
2019-09-30,port183,Buenaventura,5,2,108613,3485
2019-10-01,port183,Buenaventura,7,3,75606,1635
2019-10-02,port183,Buenaventura,2,2,5424,5440
2019-10-03,port183,Buenaventura,3,2,5465,21334
2019-10-04,port183,Buenaventura,2,1,8625,0
2019-10-05,port183,Buenaventura,0,0,0,0
2019-10-06,port183,Buenaventura,5,4,28449,4183
2019-10-07,port183,Buenaventura,3,2,8290,4184
2019-10-08,port183,Buenaventura,7,2,123215,11945
2019-10-09,port183,Buenaventura,0,0,0,0
2019-10-10,port183,Buenaventura,2,1,19243,16180
2019-10-11,port183,Buenaventura,4,3,17921,214
2019-10-12,port183,Buenaventura,3,1,57391,1635
2019-10-13,port183,Buenaventura,3,3,12865,2274
2019-10-14,port183,Buenaventura,4,3,22266,386
2019-10-15,port183,Buenaventura,2,2,14265,0
2019-10-16,port183,Buenaventura,4,1,60470,0
2019-10-17,port183,Buenaventura,3,2,8657,67
2019-10-18,port183,Buenaventura,3,1,36036,3622
2019-10-19,port183,Buenaventura,2,2,13137,0
2019-10-20,port183,Buenaventura,4,3,54014,1359
2019-10-21,port183,Buenaventura,4,3,12474,2892
2019-10-22,port183,Buenaventura,2,1,10147,0
2019-10-23,port183,Buenaventura,1,0,0,0
2019-10-24,port183,Buenaventura,2,2,0,14465
2019-10-25,port183,Buenaventura,2,1,46141,1178
2019-10-26,port183,Buenaventura,2,0,38318,0
2019-10-27,port183,Buenaventura,7,4,41680,2995
2019-10-28,port183,Buenaventura,5,1,55236,0
2019-10-29,port183,Buenaventura,4,3,61966,1635
2019-10-30,port183,Buenaventura,5,1,15612,2326
2019-10-31,port183,Buenaventura,2,2,5532,21525
2019-11-01,port183,Buenaventura,3,1,20175,0
2019-11-02,port183,Buenaventura,1,1,5532,1635
2019-11-03,port183,Buenaventura,4,2,21744,1635
2019-11-04,port183,Buenaventura,5,4,39401,322
2019-11-05,port183,Buenaventura,4,1,25920,9631
2019-11-06,port183,Buenaventura,3,1,55767,615
2019-11-07,port183,Buenaventura,3,2,11450,15112
2019-11-08,port183,Buenaventura,1,0,31882,0
2019-11-09,port183,Buenaventura,5,3,42221,4596
2019-11-10,port183,Buenaventura,2,1,5532,36281
2019-11-11,port183,Buenaventura,3,2,41264,2322
2019-11-12,port183,Buenaventura,4,2,100557,0
2019-11-13,port183,Buenaventura,1,1,5532,1635
2019-11-14,port183,Buenaventura,3,3,5532,27269
2019-11-15,port183,Buenaventura,3,1,16366,0
2019-11-16,port183,Buenaventura,3,1,17953,0
2019-11-17,port183,Buenaventura,3,2,45620,2292
2019-11-18,port183,Buenaventura,3,2,11596,2572
2019-11-19,port183,Buenaventura,2,0,18155,660
2019-11-20,port183,Buenaventura,4,2,68567,615
2019-11-21,port183,Buenaventura,2,1,40537,0
2019-11-22,port183,Buenaventura,4,2,16850,0
2019-11-23,port183,Buenaventura,2,1,3928,0
2019-11-24,port183,Buenaventura,5,3,86059,9834
2019-11-25,port183,Buenaventura,4,1,961,2394
2019-11-26,port183,Buenaventura,1,1,5421,0
2019-11-27,port183,Buenaventura,2,0,33682,0
2019-11-28,port183,Buenaventura,5,3,30627,16476
2019-11-29,port183,Buenaventura,4,1,28780,0
2019-11-30,port183,Buenaventura,1,1,5532,1635
2019-12-01,port183,Buenaventura,4,3,18304,0
2019-12-02,port183,Buenaventura,3,2,3276,55780
2019-12-03,port183,Buenaventura,1,0,1164,0
2019-12-04,port183,Buenaventura,5,3,53892,781
2019-12-05,port183,Buenaventura,5,1,81262,0
2019-12-06,port183,Buenaventura,1,1,4352,0
2019-12-07,port183,Buenaventura,5,3,20445,1635
2019-12-08,port183,Buenaventura,7,3,78567,51954
2019-12-09,port183,Buenaventura,4,2,24638,15025
2019-12-10,port183,Buenaventura,4,2,26184,5699
2019-12-11,port183,Buenaventura,1,1,1241,0
2019-12-12,port183,Buenaventura,2,2,11064,3270
2019-12-13,port183,Buenaventura,1,1,5532,1635
2019-12-14,port183,Buenaventura,5,2,84072,6300
2019-12-15,port183,Buenaventura,2,2,9676,0
2019-12-16,port183,Buenaventura,3,2,32603,1635
2019-12-17,port183,Buenaventura,2,1,27998,2961
2019-12-18,port183,Buenaventura,2,1,6156,1371
2019-12-19,port183,Buenaventura,2,1,35460,1635
2019-12-20,port183,Buenaventura,3,1,49989,4596
2019-12-21,port183,Buenaventura,4,2,12025,3338
2019-12-22,port183,Buenaventura,2,2,15130,1230
2019-12-23,port183,Buenaventura,4,2,57867,8478
2019-12-24,port183,Buenaventura,2,2,18878,1635
2019-12-25,port183,Buenaventura,3,1,25036,1635
2019-12-26,port183,Buenaventura,3,2,7740,12444
2019-12-27,port183,Buenaventura,1,0,13356,0
2019-12-28,port183,Buenaventura,4,2,39787,905
2019-12-29,port183,Buenaventura,3,2,11064,3270
2019-12-30,port183,Buenaventura,4,2,43849,0
2019-12-31,port183,Buenaventura,2,1,21605,0
2020-01-01,port183,Buenaventura,2,1,10425,0
2020-01-02,port183,Buenaventura,1,1,0,5691
2020-01-03,port183,Buenaventura,4,2,40996,34707
2020-01-04,port183,Buenaventura,2,2,11876,1635
2020-01-05,port183,Buenaventura,4,3,38865,1635
2020-01-06,port183,Buenaventura,3,1,52119,666
2020-01-07,port183,Buenaventura,2,1,10088,0
2020-01-08,port183,Buenaventura,4,1,24626,30539
2020-01-09,port183,Buenaventura,4,3,1135,0
2020-01-10,port183,Buenaventura,3,1,54214,0
2020-01-11,port183,Buenaventura,4,2,28638,2717
2020-01-12,port183,Buenaventura,4,3,26334,1635
2020-01-13,port183,Buenaventura,1,0,34219,0
2020-01-14,port183,Buenaventura,3,1,33802,2961
2020-01-15,port183,Buenaventura,0,0,0,0
2020-01-16,port183,Buenaventura,2,1,0,4735
2020-01-17,port183,Buenaventura,1,1,8049,0
2020-01-18,port183,Buenaventura,2,1,21249,0
2020-01-19,port183,Buenaventura,4,3,29140,0
2020-01-20,port183,Buenaventura,4,2,18637,7394
2020-01-21,port183,Buenaventura,2,1,3352,0
2020-01-22,port183,Buenaventura,2,1,17352,0
2020-01-23,port183,Buenaventura,3,2,26184,14022
2020-01-24,port183,Buenaventura,3,1,5532,1635
2020-01-25,port183,Buenaventura,4,2,58490,2250
2020-01-26,port183,Buenaventura,4,3,15358,5042
2020-01-27,port183,Buenaventura,5,2,55339,6739
2020-01-28,port183,Buenaventura,3,1,14124,2105
2020-01-29,port183,Buenaventura,4,2,56623,3691
2020-01-30,port183,Buenaventura,2,1,9991,660
2020-01-31,port183,Buenaventura,2,0,26443,660
2020-02-01,port183,Buenaventura,4,2,36978,0
2020-02-02,port183,Buenaventura,5,3,21650,0
2020-02-03,port183,Buenaventura,5,3,28728,4021
2020-02-04,port183,Buenaventura,4,1,14942,0
2020-02-05,port183,Buenaventura,2,1,6549,1635
2020-02-06,port183,Buenaventura,3,2,5532,2073
2020-02-07,port183,Buenaventura,3,2,15328,11941
2020-02-08,port183,Buenaventura,2,2,59909,0
2020-02-09,port183,Buenaventura,3,1,2743,0
2020-02-10,port183,Buenaventura,5,1,117069,1825
2020-02-11,port183,Buenaventura,1,1,9041,0
2020-02-12,port183,Buenaventura,3,1,5841,19013
2020-02-13,port183,Buenaventura,6,3,32371,9536
2020-02-14,port183,Buenaventura,2,0,22422,0
2020-02-15,port183,Buenaventura,2,2,25212,0
2020-02-16,port183,Buenaventura,3,3,16902,3858
2020-02-17,port183,Buenaventura,1,1,0,3338
2020-02-18,port183,Buenaventura,1,0,0,0
2020-02-19,port183,Buenaventura,3,2,17791,0
2020-02-20,port183,Buenaventura,3,1,60180,0
2020-02-21,port183,Buenaventura,4,1,50109,67
2020-02-22,port183,Buenaventura,5,3,31491,0
2020-02-23,port183,Buenaventura,1,1,5532,1635
2020-02-24,port183,Buenaventura,5,2,91898,5997
2020-02-25,port183,Buenaventura,5,2,39832,26257
2020-02-26,port183,Buenaventura,2,0,5080,0
2020-02-27,port183,Buenaventura,0,0,0,0
2020-02-28,port183,Buenaventura,2,1,14026,401
2020-02-29,port183,Buenaventura,5,2,38404,0
2020-03-01,port183,Buenaventura,5,3,81116,0
2020-03-02,port183,Buenaventura,3,2,5419,0
2020-03-03,port183,Buenaventura,2,2,15020,0
2020-03-04,port183,Buenaventura,3,0,9431,67
2020-03-05,port183,Buenaventura,2,2,0,22223
2020-03-06,port183,Buenaventura,4,2,0,1076
2020-03-07,port183,Buenaventura,4,1,56423,2186
2020-03-08,port183,Buenaventura,4,2,25889,2961
2020-03-09,port183,Buenaventura,1,0,0,0
2020-03-10,port183,Buenaventura,4,2,32604,1830
2020-03-11,port183,Buenaventura,1,0,4387,0
2020-03-12,port183,Buenaventura,1,1,0,6669
2020-03-13,port183,Buenaventura,3,1,8203,1094
2020-03-14,port183,Buenaventura,0,0,0,0
2020-03-15,port183,Buenaventura,4,2,38914,1635
2020-03-16,port183,Buenaventura,4,3,34671,3983
2020-03-17,port183,Buenaventura,2,0,26149,3622
2020-03-18,port183,Buenaventura,3,1,22395,0
2020-03-19,port183,Buenaventura,0,0,0,0
2020-03-20,port183,Buenaventura,2,1,2484,5668
2020-03-21,port183,Buenaventura,3,3,21805,2319
2020-03-22,port183,Buenaventura,3,2,11029,9958
2020-03-23,port183,Buenaventura,5,2,69724,3051
2020-03-24,port183,Buenaventura,1,1,4893,0
2020-03-25,port183,Buenaventura,1,1,0,22395
2020-03-26,port183,Buenaventura,3,0,52622,0
2020-03-27,port183,Buenaventura,4,2,11920,0
2020-03-28,port183,Buenaventura,3,2,11305,0
2020-03-29,port183,Buenaventura,5,2,79203,0
2020-03-30,port183,Buenaventura,3,2,7392,4070
2020-03-31,port183,Buenaventura,0,0,0,0
2020-04-01,port183,Buenaventura,3,1,11635,9868
2020-04-02,port183,Buenaventura,3,2,30243,3820
2020-04-03,port183,Buenaventura,3,2,8143,2199
2020-04-04,port183,Buenaventura,5,2,32279,2961
2020-04-05,port183,Buenaventura,4,2,55929,4851
2020-04-06,port183,Buenaventura,2,1,24064,0
2020-04-07,port183,Buenaventura,3,1,94503,0
2020-04-08,port183,Buenaventura,5,1,96964,0
2020-04-09,port183,Buenaventura,3,2,6829,13589
2020-04-10,port183,Buenaventura,1,1,11642,0
2020-04-11,port183,Buenaventura,3,2,34390,3839
2020-04-12,port183,Buenaventura,1,1,0,3590
2020-04-13,port183,Buenaventura,4,3,22969,1635
2020-04-14,port183,Buenaventura,3,3,16707,0
2020-04-15,port183,Buenaventura,1,1,16624,0
2020-04-16,port183,Buenaventura,3,2,3404,6372
2020-04-17,port183,Buenaventura,2,1,33562,2961
2020-04-18,port183,Buenaventura,5,3,30598,1538
2020-04-19,port183,Buenaventura,3,1,35,940
2020-04-20,port183,Buenaventura,2,1,42274,1825
2020-04-21,port183,Buenaventura,1,0,3810,0
2020-04-22,port183,Buenaventura,2,2,10299,0
2020-04-23,port183,Buenaventura,6,3,41911,8541
2020-04-24,port183,Buenaventura,3,1,36164,0
2020-04-25,port183,Buenaventura,6,2,70466,3270
2020-04-26,port183,Buenaventura,2,2,8107,0
2020-04-27,port183,Buenaventura,2,2,12041,1635
2020-04-28,port183,Buenaventura,4,1,24286,8709
2020-04-29,port183,Buenaventura,3,1,38453,0
2020-04-30,port183,Buenaventura,3,3,5524,10641
2020-05-01,port183,Buenaventura,2,1,55400,0
2020-05-02,port183,Buenaventura,1,1,15321,0
2020-05-03,port183,Buenaventura,5,2,9737,0
2020-05-04,port183,Buenaventura,2,1,6420,0
2020-05-05,port183,Buenaventura,3,1,50298,0
2020-05-06,port183,Buenaventura,5,1,64395,25224
2020-05-07,port183,Buenaventura,5,2,32538,4639
2020-05-08,port183,Buenaventura,2,2,6432,1635
2020-05-09,port183,Buenaventura,2,1,10740,1635
2020-05-10,port183,Buenaventura,4,3,12521,45317
2020-05-11,port183,Buenaventura,7,3,56938,4414
2020-05-12,port183,Buenaventura,2,0,57863,67
2020-05-13,port183,Buenaventura,3,2,24671,1635
2020-05-14,port183,Buenaventura,4,0,73733,0
2020-05-15,port183,Buenaventura,4,1,75764,3226
2020-05-16,port183,Buenaventura,5,3,8415,3173
2020-05-17,port183,Buenaventura,3,2,13610,0
2020-05-18,port183,Buenaventura,2,2,0,1224
2020-05-19,port183,Buenaventura,2,0,8711,0
2020-05-20,port183,Buenaventura,3,1,32868,0
2020-05-21,port183,Buenaventura,2,2,1101,5614
2020-05-22,port183,Buenaventura,3,2,26880,3359
2020-05-23,port183,Buenaventura,1,1,5088,0
2020-05-24,port183,Buenaventura,7,3,91493,10328
2020-05-25,port183,Buenaventura,4,2,57200,7898
2020-05-26,port183,Buenaventura,3,1,45480,2961
2020-05-27,port183,Buenaventura,3,1,29968,0
2020-05-28,port183,Buenaventura,3,2,5815,12173
2020-05-29,port183,Buenaventura,2,1,29272,2961
2020-05-30,port183,Buenaventura,4,2,68900,1635
2020-05-31,port183,Buenaventura,4,2,19060,27740
2020-06-01,port183,Buenaventura,3,2,31836,2779
2020-06-02,port183,Buenaventura,2,0,5461,0
2020-06-03,port183,Buenaventura,2,1,6836,0
2020-06-04,port183,Buenaventura,4,1,61234,19320
2020-06-05,port183,Buenaventura,3,2,22939,0
2020-06-06,port183,Buenaventura,3,2,6625,1635
2020-06-07,port183,Buenaventura,4,0,70632,0
2020-06-08,port183,Buenaventura,4,3,17162,9872
2020-06-09,port183,Buenaventura,3,1,34620,0
2020-06-10,port183,Buenaventura,1,0,15026,0
2020-06-11,port183,Buenaventura,1,1,0,2808
2020-06-12,port183,Buenaventura,0,0,0,0
2020-06-13,port183,Buenaventura,2,2,1527,902
2020-06-14,port183,Buenaventura,4,3,45095,0
2020-06-15,port183,Buenaventura,2,1,5532,2723
