date,portid,portname,portcalls,portcalls_container,import,export
2019-06-27,port183,Buenaventura,7,4,65807,97470
2019-06-28,port183,Buenaventura,4,2,9292,21058
2019-06-29,port183,Buenaventura,2,1,5330,0
2019-06-30,port183,Buenaventura,5,3,49526,0
2019-07-01,port183,Buenaventura,2,1,2735,0
2019-07-02,port183,Buenaventura,2,1,23853,0
2019-07-03,port183,Buenaventura,3,2,14864,9116
2019-07-04,port183,Buenaventura,5,2,54744,315
2019-07-05,port183,Buenaventura,5,2,13094,2916
2019-07-06,port183,Buenaventura,4,2,37062,2953
2019-07-07,port183,Buenaventura,2,2,17826,0
2019-07-08,port183,Buenaventura,5,1,81280,1628
2019-07-09,port183,Buenaventura,6,2,25089,2953
2019-07-10,port183,Buenaventura,2,2,5532,6799
2019-07-11,port183,Buenaventura,4,3,59478,16443
2019-07-12,port183,Buenaventura,4,2,37077,16333
2019-07-13,port183,Buenaventura,1,1,12114,0
2019-07-14,port183,Buenaventura,5,3,22071,1628
2019-07-15,port183,Buenaventura,4,1,21301,8088
2019-07-16,port183,Buenaventura,4,2,53814,0
2019-07-17,port183,Buenaventura,3,2,7037,22737
2019-07-18,port183,Buenaventura,3,2,0,3641
2019-07-19,port183,Buenaventura,4,4,11837,1272
2019-07-20,port183,Buenaventura,4,2,17188,0
2019-07-21,port183,Buenaventura,2,2,12155,1628
2019-07-22,port183,Buenaventura,5,1,59360,0
2019-07-23,port183,Buenaventura,2,1,37319,0
2019-07-24,port183,Buenaventura,2,2,9886,17983
2019-07-25,port183,Buenaventura,5,3,0,14716
2019-07-26,port183,Buenaventura,3,3,5532,1628
2019-07-27,port183,Buenaventura,4,3,9123,26101
2019-07-28,port183,Buenaventura,4,4,7763,3669
2019-07-29,port183,Buenaventura,3,2,1565,2170
2019-07-30,port183,Buenaventura,2,2,5521,13621
2019-07-31,port183,Buenaventura,2,2,15579,16080
2019-08-01,port183,Buenaventura,2,1,27110,0
2019-08-02,port183,Buenaventura,3,2,12254,1273
2019-08-03,port183,Buenaventura,2,2,0,6336
2019-08-04,port183,Buenaventura,8,5,37571,8013
2019-08-05,port183,Buenaventura,1,0,1792,0
2019-08-06,port183,Buenaventura,2,1,8127,1628
2019-08-07,port183,Buenaventura,4,4,5532,20580
2019-08-08,port183,Buenaventura,4,1,42883,0
2019-08-09,port183,Buenaventura,4,2,36263,0
2019-08-10,port183,Buenaventura,5,1,47886,12215
2019-08-11,port183,Buenaventura,6,4,84363,3256
2019-08-12,port183,Buenaventura,5,1,36173,0
2019-08-13,port183,Buenaventura,2,1,8349,0
2019-08-14,port183,Buenaventura,4,2,22619,2117
2019-08-15,port183,Buenaventura,2,2,3408,12527
2019-08-16,port183,Buenaventura,5,2,16535,0
2019-08-17,port183,Buenaventura,2,0,67459,0
2019-08-18,port183,Buenaventura,10,5,151928,5136
2019-08-19,port183,Buenaventura,1,1,0,6185
2019-08-20,port183,Buenaventura,7,2,47358,5591
2019-08-21,port183,Buenaventura,1,0,4877,0
2019-08-22,port183,Buenaventura,5,4,27015,21762
2019-08-23,port183,Buenaventura,5,2,14675,3029
2019-08-24,port183,Buenaventura,2,0,10491,0
2019-08-25,port183,Buenaventura,4,3,8811,1370
2019-08-26,port183,Buenaventura,7,4,92980,27510
2019-08-27,port183,Buenaventura,1,1,8572,0
2019-08-28,port183,Buenaventura,3,2,49368,2953
2019-08-29,port183,Buenaventura,4,2,5492,13664
2019-08-30,port183,Buenaventura,3,1,10561,0
2019-08-31,port183,Buenaventura,3,0,19666,0
2019-09-01,port183,Buenaventura,3,3,8003,2902
2019-09-02,port183,Buenaventura,7,2,141689,6725
2019-09-03,port183,Buenaventura,2,0,81821,0
2019-09-04,port183,Buenaventura,4,2,9654,1628
2019-09-05,port183,Buenaventura,1,1,0,17031
2019-09-06,port183,Buenaventura,2,1,20679,4050
2019-09-07,port183,Buenaventura,2,1,14196,0
2019-09-08,port183,Buenaventura,6,3,63377,1628
2019-09-09,port183,Buenaventura,4,2,6998,3238
2019-09-10,port183,Buenaventura,3,2,6048,0
2019-09-11,port183,Buenaventura,3,1,45667,0
2019-09-12,port183,Buenaventura,3,1,20679,51196
2019-09-13,port183,Buenaventura,5,2,50325,514
2019-09-14,port183,Buenaventura,1,1,6342,0
2019-09-15,port183,Buenaventura,5,3,20154,5314
2019-09-16,port183,Buenaventura,3,1,4074,551
2019-09-17,port183,Buenaventura,4,2,42932,0
2019-09-18,port183,Buenaventura,5,1,49692,22681
2019-09-19,port183,Buenaventura,1,1,0,3368
2019-09-20,port183,Buenaventura,4,2,57145,3282
2019-09-21,port183,Buenaventura,2,0,10045,67
2019-09-22,port183,Buenaventura,6,4,53698,2628
2019-09-23,port183,Buenaventura,4,2,12493,80271
2019-09-24,port183,Buenaventura,3,2,19912,0
2019-09-25,port183,Buenaventura,3,1,16562,619
2019-09-26,port183,Buenaventura,5,2,32684,10053
2019-09-27,port183,Buenaventura,2,2,9124,0
2019-09-28,port183,Buenaventura,4,1,68810,2244
2019-09-29,port183,Buenaventura,3,2,11452,0
2019-09-30,port183,Buenaventura,5,2,108613,3485
2019-10-01,port183,Buenaventura,7,3,75607,1628
2019-10-02,port183,Buenaventura,2,2,5424,5440
2019-10-03,port183,Buenaventura,3,2,5465,21334
2019-10-04,port183,Buenaventura,2,1,8625,0
2019-10-05,port183,Buenaventura,0,0,0,0
2019-10-06,port183,Buenaventura,5,4,28450,4176
2019-10-07,port183,Buenaventura,3,2,8285,4181
2019-10-08,port183,Buenaventura,7,2,123215,11945
2019-10-09,port183,Buenaventura,0,0,0,0
2019-10-10,port183,Buenaventura,2,1,19243,16180
2019-10-11,port183,Buenaventura,4,3,17921,214
2019-10-12,port183,Buenaventura,3,1,57392,1628
2019-10-13,port183,Buenaventura,3,3,12865,2274
2019-10-14,port183,Buenaventura,4,3,22266,386
2019-10-15,port183,Buenaventura,2,2,14265,0
2019-10-16,port183,Buenaventura,4,1,60470,0
2019-10-17,port183,Buenaventura,3,2,8659,67
2019-10-18,port183,Buenaventura,3,1,36059,3610
2019-10-19,port183,Buenaventura,2,2,13137,0
2019-10-20,port183,Buenaventura,4,3,54014,1359
2019-10-21,port183,Buenaventura,4,3,12474,2892
2019-10-22,port183,Buenaventura,2,1,10147,0
2019-10-23,port183,Buenaventura,1,0,0,0
2019-10-24,port183,Buenaventura,2,2,0,14465
2019-10-25,port183,Buenaventura,2,1,46141,1178
2019-10-26,port183,Buenaventura,2,0,38318,0
2019-10-27,port183,Buenaventura,7,4,41680,2995
2019-10-28,port183,Buenaventura,5,1,55236,0
2019-10-29,port183,Buenaventura,4,3,61967,1628
2019-10-30,port183,Buenaventura,5,1,15612,2326
2019-10-31,port183,Buenaventura,2,2,5532,21518
2019-11-01,port183,Buenaventura,3,1,20175,0
2019-11-02,port183,Buenaventura,1,1,5532,1628
2019-11-03,port183,Buenaventura,4,2,21745,1628
2019-11-04,port183,Buenaventura,5,4,39401,322
2019-11-05,port183,Buenaventura,4,1,25948,9623
2019-11-06,port183,Buenaventura,3,1,55813,619
2019-11-07,port183,Buenaventura,3,2,11450,15112
2019-11-08,port183,Buenaventura,1,0,31882,0
2019-11-09,port183,Buenaventura,5,3,42250,4581
2019-11-10,port183,Buenaventura,2,1,5532,36274
2019-11-11,port183,Buenaventura,3,2,41264,2322
2019-11-12,port183,Buenaventura,4,2,100557,0
2019-11-13,port183,Buenaventura,1,1,5532,1628
2019-11-14,port183,Buenaventura,3,3,5532,27263
2019-11-15,port183,Buenaventura,3,1,16366,0
2019-11-16,port183,Buenaventura,3,1,17953,0
2019-11-17,port183,Buenaventura,3,2,45620,2292
2019-11-18,port183,Buenaventura,3,2,11596,2572
2019-11-19,port183,Buenaventura,2,0,18150,657
2019-11-20,port183,Buenaventura,4,2,68614,619
2019-11-21,port183,Buenaventura,2,1,40537,0
2019-11-22,port183,Buenaventura,4,2,16850,0
2019-11-23,port183,Buenaventura,2,1,3928,0
2019-11-24,port183,Buenaventura,5,3,86060,9827
2019-11-25,port183,Buenaventura,4,1,963,2394
2019-11-26,port183,Buenaventura,1,1,5421,0
2019-11-27,port183,Buenaventura,2,0,33682,0
2019-11-28,port183,Buenaventura,5,3,30627,16476
2019-11-29,port183,Buenaventura,4,1,28780,0
2019-11-30,port183,Buenaventura,1,1,5532,1628
2019-12-01,port183,Buenaventura,4,3,18304,0
2019-12-02,port183,Buenaventura,3,2,3276,55780
2019-12-03,port183,Buenaventura,1,0,1164,0
2019-12-04,port183,Buenaventura,5,3,53892,781
2019-12-05,port183,Buenaventura,5,1,81262,0
2019-12-06,port183,Buenaventura,1,1,4352,0
2019-12-07,port183,Buenaventura,5,3,20446,1628
2019-12-08,port183,Buenaventura,7,3,78567,51954
2019-12-09,port183,Buenaventura,4,2,24640,15025
2019-12-10,port183,Buenaventura,4,2,26212,5684
2019-12-11,port183,Buenaventura,1,1,1241,0
2019-12-12,port183,Buenaventura,2,2,11065,3256
2019-12-13,port183,Buenaventura,1,1,5532,1628
2019-12-14,port183,Buenaventura,5,2,84103,6278
2019-12-15,port183,Buenaventura,2,2,9676,0
2019-12-16,port183,Buenaventura,3,2,32604,1628
2019-12-17,port183,Buenaventura,2,1,28025,2953
2019-12-18,port183,Buenaventura,2,1,6156,1371
2019-12-19,port183,Buenaventura,2,1,35461,1628
2019-12-20,port183,Buenaventura,3,1,50018,4581
2019-12-21,port183,Buenaventura,4,2,12028,3324
2019-12-22,port183,Buenaventura,2,2,15130,1230
2019-12-23,port183,Buenaventura,4,2,57895,8463
2019-12-24,port183,Buenaventura,2,2,18879,1628
2019-12-25,port183,Buenaventura,3,1,25037,1628
2019-12-26,port183,Buenaventura,3,2,7740,12444
2019-12-27,port183,Buenaventura,1,0,13356,0
2019-12-28,port183,Buenaventura,4,2,39787,905
2019-12-29,port183,Buenaventura,3,2,11065,3256
2019-12-30,port183,Buenaventura,4,2,43849,0
2019-12-31,port183,Buenaventura,2,1,21605,0
2020-01-01,port183,Buenaventura,2,1,10425,0
2020-01-02,port183,Buenaventura,1,1,0,5691
2020-01-03,port183,Buenaventura,4,2,40996,34707
2020-01-04,port183,Buenaventura,2,2,11877,1628
2020-01-05,port183,Buenaventura,4,3,38866,1628
2020-01-06,port183,Buenaventura,3,1,52119,666
2020-01-07,port183,Buenaventura,2,1,10088,0
2020-01-08,port183,Buenaventura,4,1,24673,30543
2020-01-09,port183,Buenaventura,4,3,1135,0
2020-01-10,port183,Buenaventura,3,1,54214,0
2020-01-11,port183,Buenaventura,4,2,28639,2710
2020-01-12,port183,Buenaventura,4,3,26335,1628
2020-01-13,port183,Buenaventura,1,0,34219,0
2020-01-14,port183,Buenaventura,3,1,33830,2953
2020-01-15,port183,Buenaventura,0,0,0,0
2020-01-16,port183,Buenaventura,2,1,0,4735
2020-01-17,port183,Buenaventura,1,1,8049,0
2020-01-18,port183,Buenaventura,2,1,21249,0
2020-01-19,port183,Buenaventura,4,3,29140,0
2020-01-20,port183,Buenaventura,4,2,18683,7398
2020-01-21,port183,Buenaventura,2,1,3352,0
2020-01-22,port183,Buenaventura,2,1,17352,0
2020-01-23,port183,Buenaventura,3,2,26212,14007
2020-01-24,port183,Buenaventura,3,1,5532,1628
2020-01-25,port183,Buenaventura,4,2,58538,2247
2020-01-26,port183,Buenaventura,4,3,15359,5035
2020-01-27,port183,Buenaventura,5,2,55385,6742
2020-01-28,port183,Buenaventura,3,1,14119,2102
2020-01-29,port183,Buenaventura,4,2,56623,3691
2020-01-30,port183,Buenaventura,2,1,9987,657
2020-01-31,port183,Buenaventura,2,0,26439,657
2020-02-01,port183,Buenaventura,4,2,36978,0
2020-02-02,port183,Buenaventura,5,3,21650,0
2020-02-03,port183,Buenaventura,5,3,28728,4021
2020-02-04,port183,Buenaventura,4,1,14942,0
2020-02-05,port183,Buenaventura,2,1,6550,1628
2020-02-06,port183,Buenaventura,3,2,5532,2066
2020-02-07,port183,Buenaventura,3,2,15328,11941
2020-02-08,port183,Buenaventura,2,2,59909,0
2020-02-09,port183,Buenaventura,3,1,2743,0
2020-02-10,port183,Buenaventura,5,1,117069,1825
2020-02-11,port183,Buenaventura,1,1,9041,0
2020-02-12,port183,Buenaventura,3,1,5842,19006
2020-02-13,port183,Buenaventura,6,3,32371,9536
2020-02-14,port183,Buenaventura,2,0,22422,0
2020-02-15,port183,Buenaventura,2,2,25212,0
2020-02-16,port183,Buenaventura,3,3,16902,3851
2020-02-17,port183,Buenaventura,1,1,0,3338
2020-02-18,port183,Buenaventura,1,0,0,0
2020-02-19,port183,Buenaventura,3,2,17791,0
2020-02-20,port183,Buenaventura,3,1,60180,0
2020-02-21,port183,Buenaventura,4,1,50111,67
2020-02-22,port183,Buenaventura,5,3,31491,0
2020-02-23,port183,Buenaventura,1,1,5532,1628
2020-02-24,port183,Buenaventura,5,2,91926,5989
2020-02-25,port183,Buenaventura,5,2,39832,26257
2020-02-26,port183,Buenaventura,2,0,5080,0
2020-02-27,port183,Buenaventura,0,0,0,0
2020-02-28,port183,Buenaventura,2,1,14026,401
2020-02-29,port183,Buenaventura,5,2,38404,0
2020-03-01,port183,Buenaventura,5,3,81116,0
2020-03-02,port183,Buenaventura,3,2,5419,0
2020-03-03,port183,Buenaventura,2,2,15020,0
2020-03-04,port183,Buenaventura,3,0,9433,67
2020-03-05,port183,Buenaventura,2,2,0,22223
2020-03-06,port183,Buenaventura,4,2,0,1076
2020-03-07,port183,Buenaventura,4,1,56423,2186
2020-03-08,port183,Buenaventura,4,2,25917,2953
2020-03-09,port183,Buenaventura,1,0,0,0
2020-03-10,port183,Buenaventura,4,2,32604,1830
2020-03-11,port183,Buenaventura,1,0,4387,0
2020-03-12,port183,Buenaventura,1,1,0,6669
2020-03-13,port183,Buenaventura,3,1,8203,1094
2020-03-14,port183,Buenaventura,0,0,0,0
2020-03-15,port183,Buenaventura,4,2,38915,1628
2020-03-16,port183,Buenaventura,4,3,34672,3976
2020-03-17,port183,Buenaventura,2,0,26172,3610
2020-03-18,port183,Buenaventura,3,1,22395,0
2020-03-19,port183,Buenaventura,0,0,0,0
2020-03-20,port183,Buenaventura,2,1,2484,5668
2020-03-21,port183,Buenaventura,3,3,21805,2319
2020-03-22,port183,Buenaventura,3,2,11025,9947
2020-03-23,port183,Buenaventura,5,2,69724,3051
2020-03-24,port183,Buenaventura,1,1,4893,0
2020-03-25,port183,Buenaventura,1,1,0,22395
2020-03-26,port183,Buenaventura,3,0,52622,0
2020-03-27,port183,Buenaventura,4,2,11920,0
2020-03-28,port183,Buenaventura,3,2,11305,0
2020-03-29,port183,Buenaventura,5,2,79203,0
2020-03-30,port183,Buenaventura,3,2,7392,4070
2020-03-31,port183,Buenaventura,0,0,0,0
2020-04-01,port183,Buenaventura,3,1,11635,9868
2020-04-02,port183,Buenaventura,3,2,30243,3820
2020-04-03,port183,Buenaventura,3,2,8143,2199
2020-04-04,port183,Buenaventura,5,2,32307,2953
2020-04-05,port183,Buenaventura,4,2,55930,4844
2020-04-06,port183,Buenaventura,2,1,24064,0
2020-04-07,port183,Buenaventura,3,1,94503,0
2020-04-08,port183,Buenaventura,5,1,96964,0
2020-04-09,port183,Buenaventura,3,2,6829,13589
2020-04-10,port183,Buenaventura,1,1,11642,0
2020-04-11,port183,Buenaventura,3,2,34390,3839
2020-04-12,port183,Buenaventura,1,1,0,3590
2020-04-13,port183,Buenaventura,4,3,22969,1628
2020-04-14,port183,Buenaventura,3,3,16707,0
2020-04-15,port183,Buenaventura,1,1,16624,0
2020-04-16,port183,Buenaventura,3,2,3404,6372
2020-04-17,port183,Buenaventura,2,1,33590,2953
2020-04-18,port183,Buenaventura,5,3,30598,1538
2020-04-19,port183,Buenaventura,3,1,35,940
2020-04-20,port183,Buenaventura,2,1,42274,1825
2020-04-21,port183,Buenaventura,1,0,3810,0
2020-04-22,port183,Buenaventura,2,2,10299,0
2020-04-23,port183,Buenaventura,6,3,41911,8541
2020-04-24,port183,Buenaventura,3,1,36164,0
2020-04-25,port183,Buenaventura,6,2,70467,3256
2020-04-26,port183,Buenaventura,2,2,8107,0
2020-04-27,port183,Buenaventura,2,2,12041,1628
2020-04-28,port183,Buenaventura,4,1,24286,8709
2020-04-29,port183,Buenaventura,3,1,38453,0
2020-04-30,port183,Buenaventura,3,3,5524,10641
2020-05-01,port183,Buenaventura,2,1,55400,0
2020-05-02,port183,Buenaventura,1,1,15321,0
2020-05-03,port183,Buenaventura,5,2,9737,0
2020-05-04,port183,Buenaventura,2,1,6420,0
2020-05-05,port183,Buenaventura,3,1,50298,0
2020-05-06,port183,Buenaventura,5,1,64395,25224
2020-05-07,port183,Buenaventura,5,2,32538,4639
2020-05-08,port183,Buenaventura,2,2,6433,1628
2020-05-09,port183,Buenaventura,2,1,10741,1628
2020-05-10,port183,Buenaventura,4,3,12521,45317
2020-05-11,port183,Buenaventura,7,3,56965,4405
2020-05-12,port183,Buenaventura,2,0,57865,67
2020-05-13,port183,Buenaventura,3,2,24672,1628
2020-05-14,port183,Buenaventura,4,0,73733,0
2020-05-15,port183,Buenaventura,4,1,75764,3226
2020-05-16,port183,Buenaventura,5,3,8416,3166
2020-05-17,port183,Buenaventura,3,2,13610,0
2020-05-18,port183,Buenaventura,2,2,0,1224
2020-05-19,port183,Buenaventura,2,0,8711,0
2020-05-20,port183,Buenaventura,3,1,32868,0
2020-05-21,port183,Buenaventura,2,2,1101,5614
2020-05-22,port183,Buenaventura,3,2,26880,3359
2020-05-23,port183,Buenaventura,1,1,5088,0
2020-05-24,port183,Buenaventura,7,3,91493,10328
2020-05-25,port183,Buenaventura,4,2,57247,7895
2020-05-26,port183,Buenaventura,3,1,45508,2953
2020-05-27,port183,Buenaventura,3,1,29968,0
2020-05-28,port183,Buenaventura,3,2,5815,12173
2020-05-29,port183,Buenaventura,2,1,29300,2953
2020-05-30,port183,Buenaventura,4,2,68900,1628
2020-05-31,port183,Buenaventura,4,2,19060,27740
2020-06-01,port183,Buenaventura,3,2,31836,2779
2020-06-02,port183,Buenaventura,2,0,5461,0
2020-06-03,port183,Buenaventura,2,1,6836,0
2020-06-04,port183,Buenaventura,4,1,61234,19320
2020-06-05,port183,Buenaventura,3,2,22939,0
2020-06-06,port183,Buenaventura,3,2,6625,1628
2020-06-07,port183,Buenaventura,4,0,70632,0
2020-06-08,port183,Buenaventura,4,3,17162,9872
2020-06-09,port183,Buenaventura,3,1,34620,0
2020-06-10,port183,Buenaventura,1,0,15026,0
2020-06-11,port183,Buenaventura,1,1,0,2808
2020-06-12,port183,Buenaventura,0,0,0,0
2020-06-13,port183,Buenaventura,2,2,1527,902
2020-06-14,port183,Buenaventura,4,3,45095,0
2020-06-15,port183,Buenaventura,2,1,5532,2716
