date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-03-07,port183,Buenaventura,6,4,25447,26679,0,23745,0,0,1701,13147,13532,0,0,0
2019-03-08,port183,Buenaventura,6,4,28385,20789,0,26171,0,0,2214,18257,2531,0,0,0
2019-03-09,port183,Buenaventura,2,1,1276,0,0,1276,0,0,0,0,0,0,0,0
2019-03-10,port183,Buenaventura,3,2,31837,0,23658,8179,0,0,0,0,0,0,0,0
2019-03-11,port183,Buenaventura,4,2,24554,4984,20653,3900,0,0,0,2931,2052,0,0,0
2019-03-12,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-13,port183,Buenaventura,8,3,121816,13366,103277,13034,0,5504,0,3847,8867,0,650,0
2019-03-14,port183,Buenaventura,5,3,49872,14343,35627,14244,0,0,0,0,14343,0,0,0
2019-03-15,port183,Buenaventura,4,2,12543,66,4785,6768,0,0,989,0,0,0,0,66
2019-03-16,port183,Buenaventura,3,1,26920,10174,11695,0,0,15225,0,0,10174,0,0,0
2019-03-17,port183,Buenaventura,5,3,28606,650,0,23102,0,5504,0,0,0,0,650,0
2019-03-18,port183,Buenaventura,4,1,7188,77112,0,6666,0,522,0,77112,0,0,0,0
2019-03-19,port183,Buenaventura,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-20,port183,Buenaventura,3,3,0,22222,0,0,0,0,0,0,22222,0,0,0
2019-03-21,port183,Buenaventura,5,3,78815,0,50656,14170,0,13989,0,0,0,0,0,0
2019-03-22,port183,Buenaventura,4,3,15492,6738,0,15492,0,0,0,0,6738,0,0,0
2019-03-23,port183,Buenaventura,5,2,67594,1622,47881,19712,0,0,0,0,1622,0,0,0
2019-03-24,port183,Buenaventura,3,1,1572,1247,0,0,1572,0,0,0,1247,0,0,0
2019-03-25,port183,Buenaventura,3,1,35789,677,35789,0,0,0,0,0,677,0,0,0
2019-03-26,port183,Buenaventura,4,2,15950,0,0,11905,0,0,4045,0,0,0,0,0
2019-03-27,port183,Buenaventura,1,1,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2019-03-28,port183,Buenaventura,5,4,10364,18150,0,6357,0,4007,0,0,18150,0,0,0
2019-03-29,port183,Buenaventura,5,2,40564,2931,31515,6599,0,0,2448,2931,0,0,0,0
2019-03-30,port183,Buenaventura,5,4,19435,2981,0,19015,419,0,0,0,2981,0,0,0
2019-03-31,port183,Buenaventura,1,0,3399,0,0,0,0,0,3399,0,0,0,0,0
2019-04-01,port183,Buenaventura,5,2,54065,5863,45960,8104,0,0,0,5863,0,0,0,0
2019-04-02,port183,Buenaventura,2,2,9901,0,0,9901,0,0,0,0,0,0,0,0
2019-04-03,port183,Buenaventura,5,3,60405,12467,50499,9905,0,0,0,0,12309,0,158,0
2019-04-04,port183,Buenaventura,4,2,53928,0,46662,6844,0,0,421,0,0,0,0,0
2019-04-05,port183,Buenaventura,3,3,3859,1274,0,3859,0,0,0,0,1274,0,0,0
2019-04-06,port183,Buenaventura,5,2,40050,2981,20653,14403,0,4994,0,2931,0,0,49,0
2019-04-07,port183,Buenaventura,3,2,7984,68342,0,7984,0,0,0,66720,1622,0,0,0
2019-04-08,port183,Buenaventura,3,2,15128,0,0,12229,2898,0,0,0,0,0,0,0
2019-04-09,port183,Buenaventura,3,1,3407,0,0,0,0,0,3407,0,0,0,0,0
2019-04-10,port183,Buenaventura,3,3,4108,13430,0,4108,0,0,0,0,13430,0,0,0
2019-04-11,port183,Buenaventura,2,1,21719,0,14957,6761,0,0,0,0,0,0,0,0
2019-04-12,port183,Buenaventura,2,2,9930,0,0,9930,0,0,0,0,0,0,0,0
2019-04-13,port183,Buenaventura,4,2,29386,12326,0,28876,0,0,509,0,12326,0,0,0
2019-04-14,port183,Buenaventura,5,4,33385,0,0,32517,0,0,868,0,0,0,0,0
2019-04-15,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-16,port183,Buenaventura,2,1,25894,0,3979,21914,0,0,0,0,0,0,0,0
2019-04-17,port183,Buenaventura,3,2,48185,1816,40590,7594,0,0,0,0,1816,0,0,0
2019-04-18,port183,Buenaventura,4,3,63606,1622,50061,13544,0,0,0,0,1622,0,0,0
2019-04-19,port183,Buenaventura,3,3,14627,21629,0,14627,0,0,0,0,21629,0,0,0
2019-04-20,port183,Buenaventura,3,2,22129,0,5758,16370,0,0,0,0,0,0,0,0
2019-04-21,port183,Buenaventura,4,2,40386,2931,20653,19733,0,0,0,2931,0,0,0,0
2019-04-22,port183,Buenaventura,3,2,17725,0,10268,7457,0,0,0,0,0,0,0,0
2019-04-23,port183,Buenaventura,3,2,78857,0,47051,31806,0,0,0,0,0,0,0,0
2019-04-24,port183,Buenaventura,5,1,57250,14282,51746,0,0,5504,0,5828,7803,0,650,0
2019-04-25,port183,Buenaventura,6,5,1372,27002,0,315,0,1057,0,0,27002,0,0,0
2019-04-26,port183,Buenaventura,3,2,15593,0,0,8873,0,6720,0,0,0,0,0,0
2019-04-27,port183,Buenaventura,2,1,5504,7389,0,0,0,5504,0,0,6738,0,650,0
2019-04-28,port183,Buenaventura,4,3,66481,0,46487,19993,0,0,0,0,0,0,0,0
2019-04-29,port183,Buenaventura,2,1,9856,0,0,9517,0,338,0,0,0,0,0,0
2019-04-30,port183,Buenaventura,6,2,99447,0,85112,14334,0,0,0,0,0,0,0,0
2019-05-01,port183,Buenaventura,4,3,4929,11147,0,4929,0,0,0,0,11147,0,0,0
2019-05-02,port183,Buenaventura,5,3,82006,18033,76430,5575,0,0,0,0,18033,0,0,0
2019-05-03,port183,Buenaventura,4,3,16677,13272,0,16677,0,0,0,3269,10002,0,0,0
2019-05-04,port183,Buenaventura,3,2,37193,2931,20653,16539,0,0,0,2931,0,0,0,0
2019-05-05,port183,Buenaventura,3,2,15491,1622,0,15491,0,0,0,0,1622,0,0,0
2019-05-06,port183,Buenaventura,3,2,16838,675,12452,4385,0,0,0,0,675,0,0,0
2019-05-07,port183,Buenaventura,1,0,20653,2931,20653,0,0,0,0,2931,0,0,0,0
2019-05-08,port183,Buenaventura,3,2,10451,11872,0,7659,0,2791,0,0,11872,0,0,0
2019-05-09,port183,Buenaventura,7,5,6739,27796,0,6739,0,0,0,0,27796,0,0,0
2019-05-10,port183,Buenaventura,5,3,17606,12997,0,4675,0,12930,0,0,12997,0,0,0
2019-05-11,port183,Buenaventura,2,1,16631,0,12145,4485,0,0,0,0,0,0,0,0
2019-05-12,port183,Buenaventura,3,3,24802,0,0,24802,0,0,0,0,0,0,0,0
2019-05-13,port183,Buenaventura,4,2,54113,677,53562,551,0,0,0,0,677,0,0,0
2019-05-14,port183,Buenaventura,4,2,33965,0,9415,22849,1699,0,0,0,0,0,0,0
2019-05-15,port183,Buenaventura,4,3,49712,11581,35476,14235,0,0,0,0,11581,0,0,0
2019-05-16,port183,Buenaventura,4,3,22357,10129,0,7790,0,14567,0,0,10129,0,0,0
2019-05-17,port183,Buenaventura,4,2,85485,0,70452,15033,0,0,0,0,0,0,0,0
2019-05-18,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-19,port183,Buenaventura,5,4,11214,22661,0,8609,0,2604,0,0,22661,0,0,0
2019-05-20,port183,Buenaventura,8,3,65166,44143,39921,25245,0,0,0,44143,0,0,0,0
2019-05-21,port183,Buenaventura,4,1,69410,0,63519,5890,0,0,0,0,0,0,0,0
2019-05-22,port183,Buenaventura,4,2,26228,17559,20653,5575,0,0,0,3901,13658,0,0,0
2019-05-23,port183,Buenaventura,4,4,13221,12260,0,13221,0,0,0,0,12260,0,0,0
2019-05-24,port183,Buenaventura,4,2,20290,1622,10922,8858,0,0,509,0,1622,0,0,0
2019-05-25,port183,Buenaventura,3,2,6602,24521,0,6602,0,0,0,0,24521,0,0,0
2019-05-26,port183,Buenaventura,3,3,23625,1622,0,23625,0,0,0,0,1622,0,0,0
2019-05-27,port183,Buenaventura,3,1,22395,0,11516,7786,3092,0,0,0,0,0,0,0
2019-05-28,port183,Buenaventura,2,1,33647,2931,20653,12994,0,0,0,2931,0,0,0,0
2019-05-29,port183,Buenaventura,6,4,86047,20281,52852,33194,0,0,0,0,20281,0,0,0
2019-05-30,port183,Buenaventura,3,2,60634,9870,56185,4448,0,0,0,0,9870,0,0,0
2019-05-31,port183,Buenaventura,3,2,6849,5107,0,4817,0,0,2031,0,5107,0,0,0
2019-06-01,port183,Buenaventura,2,2,21565,0,0,21565,0,0,0,0,0,0,0,0
2019-06-02,port183,Buenaventura,5,2,60268,0,35510,23842,682,232,0,0,0,0,0,0
2019-06-03,port183,Buenaventura,3,3,12958,0,0,12958,0,0,0,0,0,0,0,0
2019-06-04,port183,Buenaventura,1,1,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2019-06-05,port183,Buenaventura,2,2,9679,1622,0,9679,0,0,0,0,1622,0,0,0
2019-06-06,port183,Buenaventura,5,3,75252,11462,72723,2529,0,0,0,0,11462,0,0,0
2019-06-07,port183,Buenaventura,6,4,43883,39679,0,15436,11889,16557,0,0,39679,0,0,0
2019-06-08,port183,Buenaventura,1,0,45991,0,45991,0,0,0,0,0,0,0,0,0
2019-06-09,port183,Buenaventura,4,3,21510,0,0,21510,0,0,0,0,0,0,0,0
2019-06-10,port183,Buenaventura,5,2,32370,54939,20653,11717,0,0,0,54939,0,0,0,0
2019-06-11,port183,Buenaventura,5,3,33089,2264,16578,11854,4656,0,0,0,2264,0,0,0
2019-06-12,port183,Buenaventura,1,1,0,8504,0,0,0,0,0,0,8504,0,0,0
2019-06-13,port183,Buenaventura,7,4,27001,26689,20425,5586,0,0,989,0,26622,0,0,66
2019-06-14,port183,Buenaventura,4,3,7722,7992,7243,479,0,0,0,0,7992,0,0,0
2019-06-15,port183,Buenaventura,2,1,12032,650,0,6527,0,5504,0,0,0,0,650,0
2019-06-16,port183,Buenaventura,5,3,27034,944,0,25245,1470,319,0,0,944,0,0,0
2019-06-17,port183,Buenaventura,2,1,34351,0,0,6074,0,28277,0,0,0,0,0,0
2019-06-18,port183,Buenaventura,3,2,42902,0,34192,8709,0,0,0,0,0,0,0,0
2019-06-19,port183,Buenaventura,3,2,7193,4255,0,1371,0,5822,0,0,4255,0,0,0
2019-06-20,port183,Buenaventura,4,3,18283,68320,0,18283,0,0,0,56981,11339,0,0,0
2019-06-21,port183,Buenaventura,5,3,53987,15165,35284,17713,0,0,989,0,15098,0,0,66
2019-06-22,port183,Buenaventura,3,0,34383,0,22618,0,0,11765,0,0,0,0,0,0
2019-06-23,port183,Buenaventura,5,2,81165,0,59729,21436,0,0,0,0,0,0,0,0
2019-06-24,port183,Buenaventura,2,2,11435,0,0,11435,0,0,0,0,0,0,0,0
2019-06-25,port183,Buenaventura,1,1,15793,0,0,15793,0,0,0,0,0,0,0,0
2019-06-26,port183,Buenaventura,5,2,78604,7787,77377,1226,0,0,0,0,7787,0,0,0
2019-06-27,port183,Buenaventura,7,4,65807,97470,53015,12791,0,0,0,78725,17109,1635,0,0
2019-06-28,port183,Buenaventura,4,2,9335,21052,0,5575,0,3759,0,0,17776,3276,0,0
2019-06-29,port183,Buenaventura,2,1,5330,0,0,1092,0,4238,0,0,0,0,0,0
2019-06-30,port183,Buenaventura,5,3,49526,0,30486,16066,2973,0,0,0,0,0,0,0
2019-07-01,port183,Buenaventura,2,1,2735,0,0,2735,0,0,0,0,0,0,0,0
2019-07-02,port183,Buenaventura,2,1,23853,0,0,9903,0,13949,0,0,0,0,0,0
2019-07-03,port183,Buenaventura,3,2,14864,9116,0,5523,9341,0,0,0,9116,0,0,0
2019-07-04,port183,Buenaventura,5,2,54744,315,0,11274,17532,25937,0,0,315,0,0,0
2019-07-05,port183,Buenaventura,5,2,13137,2909,0,6054,7082,0,0,1287,1622,0,0,0
2019-07-06,port183,Buenaventura,4,2,37036,2931,20653,16382,0,0,0,2931,0,0,0,0
2019-07-07,port183,Buenaventura,2,2,17826,0,0,17826,0,0,0,0,0,0,0,0
2019-07-08,port183,Buenaventura,5,1,81323,1622,73050,5575,0,2697,0,0,1622,0,0,0
2019-07-09,port183,Buenaventura,6,2,25063,2931,20653,4409,0,0,0,2931,0,0,0,0
2019-07-10,port183,Buenaventura,2,2,5575,6792,0,5575,0,0,0,0,6792,0,0,0
2019-07-11,port183,Buenaventura,4,3,59478,16443,51175,8303,0,0,0,0,16443,0,0,0
2019-07-12,port183,Buenaventura,4,2,37077,16333,31921,5155,0,0,0,0,16333,0,0,0
2019-07-13,port183,Buenaventura,1,1,12114,0,0,12114,0,0,0,0,0,0,0,0
2019-07-14,port183,Buenaventura,5,3,22114,1622,0,17907,2669,0,1537,0,1622,0,0,0
2019-07-15,port183,Buenaventura,4,1,21274,8066,20653,0,0,621,0,2931,5134,0,0,0
2019-07-16,port183,Buenaventura,4,2,53814,0,45275,8539,0,0,0,0,0,0,0,0
2019-07-17,port183,Buenaventura,3,2,7037,22737,0,5488,0,1548,0,0,22737,0,0,0
2019-07-18,port183,Buenaventura,3,2,0,3641,0,0,0,0,0,0,3641,0,0,0
2019-07-19,port183,Buenaventura,4,4,11837,1272,0,11837,0,0,0,0,1272,0,0,0
2019-07-20,port183,Buenaventura,4,2,17188,0,0,17188,0,0,0,0,0,0,0,0
2019-07-21,port183,Buenaventura,2,2,12198,1622,0,12198,0,0,0,0,1622,0,0,0
2019-07-22,port183,Buenaventura,5,1,59360,0,7765,33325,0,12808,5460,0,0,0,0,0
2019-07-23,port183,Buenaventura,2,1,37319,0,30019,7300,0,0,0,0,0,0,0,0
2019-07-24,port183,Buenaventura,2,2,9886,17983,0,9886,0,0,0,0,17983,0,0,0
2019-07-25,port183,Buenaventura,5,3,0,14716,0,0,0,0,0,0,14716,0,0,0
2019-07-26,port183,Buenaventura,3,3,5575,1622,0,5575,0,0,0,0,1622,0,0,0
2019-07-27,port183,Buenaventura,4,3,9166,26095,0,9166,0,0,0,22223,3871,0,0,0
2019-07-28,port183,Buenaventura,4,4,7763,3669,0,7763,0,0,0,0,3669,0,0,0
2019-07-29,port183,Buenaventura,3,2,1565,2170,0,0,0,1565,0,0,2170,0,0,0
2019-07-30,port183,Buenaventura,2,2,5521,13621,0,5521,0,0,0,0,13621,0,0,0
2019-07-31,port183,Buenaventura,2,2,15579,16080,0,15579,0,0,0,0,16080,0,0,0
2019-08-01,port183,Buenaventura,2,1,27110,0,13847,13263,0,0,0,0,0,0,0,0
2019-08-02,port183,Buenaventura,3,2,12254,1273,0,9888,0,0,2365,0,1273,0,0,0
2019-08-03,port183,Buenaventura,2,2,0,6336,0,0,0,0,0,0,6336,0,0,0
2019-08-04,port183,Buenaventura,8,5,37571,8013,10408,12527,14635,0,0,0,8013,0,0,0
2019-08-05,port183,Buenaventura,1,0,1792,0,0,0,0,0,1792,0,0,0,0,0
2019-08-06,port183,Buenaventura,2,1,8169,1622,2594,5575,0,0,0,0,1622,0,0,0
2019-08-07,port183,Buenaventura,4,4,5575,20574,0,5575,0,0,0,0,20574,0,0,0
2019-08-08,port183,Buenaventura,4,1,42883,0,29362,8257,0,5262,0,0,0,0,0,0
2019-08-09,port183,Buenaventura,4,2,36263,0,0,32353,0,0,3910,0,0,0,0,0
2019-08-10,port183,Buenaventura,5,1,47886,12215,42492,0,5393,0,0,0,12215,0,0,0
2019-08-11,port183,Buenaventura,6,4,84448,3244,70941,13507,0,0,0,0,3244,0,0,0
2019-08-12,port183,Buenaventura,5,1,36173,0,21889,2159,12124,0,0,0,0,0,0,0
2019-08-13,port183,Buenaventura,2,1,8349,0,0,6472,0,1877,0,0,0,0,0,0
2019-08-14,port183,Buenaventura,4,2,22662,2111,0,7735,0,14926,0,0,1622,0,489,0
2019-08-15,port183,Buenaventura,2,2,3408,12527,0,3408,0,0,0,0,12527,0,0,0
2019-08-16,port183,Buenaventura,5,2,16535,0,8159,8376,0,0,0,0,0,0,0,0
2019-08-17,port183,Buenaventura,2,0,67459,0,67459,0,0,0,0,0,0,0,0,0
2019-08-18,port183,Buenaventura,10,5,151971,5130,109600,27976,0,14394,0,0,5130,0,0,0
2019-08-19,port183,Buenaventura,1,1,0,6185,0,0,0,0,0,0,6185,0,0,0
2019-08-20,port183,Buenaventura,7,2,47401,5585,34657,12235,0,0,508,2908,1622,0,1054,0
2019-08-21,port183,Buenaventura,1,0,4877,0,0,0,0,4877,0,0,0,0,0,0
2019-08-22,port183,Buenaventura,5,4,27015,21762,10993,16021,0,0,0,0,21762,0,0,0
2019-08-23,port183,Buenaventura,5,2,14675,3029,7095,7580,0,0,0,0,1092,1937,0,0
2019-08-24,port183,Buenaventura,2,0,10491,0,9762,0,728,0,0,0,0,0,0,0
2019-08-25,port183,Buenaventura,4,3,8811,1370,0,8811,0,0,0,0,1370,0,0,0
2019-08-26,port183,Buenaventura,7,4,92996,27481,83618,9377,0,0,0,2931,24550,0,0,0
2019-08-27,port183,Buenaventura,1,1,8572,0,0,8572,0,0,0,0,0,0,0,0
2019-08-28,port183,Buenaventura,3,2,49341,2931,20653,28688,0,0,0,2931,0,0,0,0
2019-08-29,port183,Buenaventura,4,2,5504,13658,0,0,0,5504,0,0,13007,0,650,0
2019-08-30,port183,Buenaventura,3,1,10561,0,0,8201,0,0,2359,0,0,0,0,0
2019-08-31,port183,Buenaventura,3,0,19666,0,5147,0,0,14518,0,0,0,0,0,0
2019-09-01,port183,Buenaventura,3,3,8046,2896,0,8046,0,0,0,0,2896,0,0,0
2019-09-02,port183,Buenaventura,7,2,141689,6725,141689,0,0,0,0,779,5945,0,0,0
2019-09-03,port183,Buenaventura,2,0,81821,0,81821,0,0,0,0,0,0,0,0,0
2019-09-04,port183,Buenaventura,4,2,9696,1622,0,9275,0,0,421,0,1622,0,0,0
2019-09-05,port183,Buenaventura,1,1,0,17031,0,0,0,0,0,0,17031,0,0,0
2019-09-06,port183,Buenaventura,2,1,20653,4028,20653,0,0,0,0,2931,1097,0,0,0
2019-09-07,port183,Buenaventura,2,1,14196,0,0,14196,0,0,0,0,0,0,0,0
2019-09-08,port183,Buenaventura,6,3,63420,1622,42880,8968,0,11572,0,0,1622,0,0,0
2019-09-09,port183,Buenaventura,4,2,7040,3232,0,5575,0,1465,0,0,3232,0,0,0
2019-09-10,port183,Buenaventura,3,2,6048,0,0,2151,0,3897,0,0,0,0,0,0
2019-09-11,port183,Buenaventura,3,1,45667,0,21989,4083,0,19594,0,0,0,0,0,0
2019-09-12,port183,Buenaventura,3,1,20653,51174,20653,0,0,0,0,41036,10137,0,0,0
2019-09-13,port183,Buenaventura,5,2,50226,503,28023,17489,0,4713,0,0,0,0,503,0
2019-09-14,port183,Buenaventura,1,1,6342,0,0,6342,0,0,0,0,0,0,0,0
2019-09-15,port183,Buenaventura,5,3,20197,5308,1342,17803,0,1051,0,0,5308,0,0,0
2019-09-16,port183,Buenaventura,3,1,4074,551,0,0,0,4074,0,0,551,0,0,0
2019-09-17,port183,Buenaventura,4,2,42932,0,40737,2194,0,0,0,0,0,0,0,0
2019-09-18,port183,Buenaventura,5,1,49692,22681,33481,11074,2699,2436,0,22681,0,0,0,0
2019-09-19,port183,Buenaventura,1,1,0,3368,0,0,0,0,0,0,3368,0,0,0
2019-09-20,port183,Buenaventura,4,2,57145,3282,39970,6589,10585,0,0,0,3282,0,0,0
2019-09-21,port183,Buenaventura,2,0,10071,66,9082,0,0,0,989,0,0,0,0,66
2019-09-22,port183,Buenaventura,6,4,53698,2628,42093,11604,0,0,0,0,2628,0,0,0
2019-09-23,port183,Buenaventura,4,2,12493,80271,7556,4936,0,0,0,78982,1289,0,0,0
2019-09-24,port183,Buenaventura,3,2,19912,0,0,19912,0,0,0,0,0,0,0,0
2019-09-25,port183,Buenaventura,3,1,16537,607,0,10949,5588,0,0,0,0,607,0,0
2019-09-26,port183,Buenaventura,5,2,32684,10053,1595,14198,4719,12170,0,0,10053,0,0,0
2019-09-27,port183,Buenaventura,2,2,9124,0,0,9124,0,0,0,0,0,0,0,0
2019-09-28,port183,Buenaventura,4,1,68810,2244,68810,0,0,0,0,0,2244,0,0,0
2019-09-29,port183,Buenaventura,3,2,11452,0,2454,8997,0,0,0,0,0,0,0,0
2019-09-30,port183,Buenaventura,5,2,108613,3485,107516,1096,0,0,0,0,3485,0,0,0
2019-10-01,port183,Buenaventura,7,3,75649,1622,45650,29999,0,0,0,0,1622,0,0,0
2019-10-02,port183,Buenaventura,2,2,5424,5440,0,5424,0,0,0,0,5440,0,0,0
2019-10-03,port183,Buenaventura,3,2,5465,21334,0,0,5465,0,0,0,21334,0,0,0
2019-10-04,port183,Buenaventura,2,1,8625,0,5992,2633,0,0,0,0,0,0,0,0
2019-10-05,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-06,port183,Buenaventura,5,4,28493,4169,0,28493,0,0,0,0,4169,0,0,0
2019-10-07,port183,Buenaventura,3,2,8297,4175,0,2793,0,5504,0,0,3524,0,650,0
2019-10-08,port183,Buenaventura,7,2,123215,11945,120787,2428,0,0,0,0,11945,0,0,0
2019-10-09,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10,port183,Buenaventura,2,1,19243,16180,0,0,19243,0,0,0,16180,0,0,0
2019-10-11,port183,Buenaventura,4,3,17921,214,0,17921,0,0,0,0,214,0,0,0
2019-10-12,port183,Buenaventura,3,1,57434,1622,51859,5575,0,0,0,0,1622,0,0,0
2019-10-13,port183,Buenaventura,3,3,12865,2274,0,12865,0,0,0,0,2274,0,0,0
2019-10-14,port183,Buenaventura,4,3,22266,386,0,22266,0,0,0,0,386,0,0,0
2019-10-15,port183,Buenaventura,2,2,14265,0,0,14265,0,0,0,0,0,0,0,0
2019-10-16,port183,Buenaventura,4,1,60470,0,56452,0,0,4018,0,0,0,0,0,0
